id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
797455295928791040,1478963133,"2016-11-12 15:05:33",realDonaldTrump,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",none,,,,0,54687,204063,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797805407179866112,1479046606,"2016-11-13 14:16:46",realDonaldTrump,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",none,,,,0,35677,128625,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797812048805695488,1479048189,"2016-11-13 14:43:09",realDonaldTrump,"The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?",none,,,,0,22573,87719,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797812630312382464,1479048328,"2016-11-13 14:45:28",realDonaldTrump,"Mitt Romney called to congratulate me on the win. Very nice!",none,,,,0,15665,111425,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797822192931262470,1479050608,"2016-11-13 15:23:28",realDonaldTrump,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",none,,,,0,18349,107945,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797823553244712960,1479050932,"2016-11-13 15:28:52",realDonaldTrump,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",none,,,,0,22963,125434,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797832229800050688,1479053001,"2016-11-13 16:03:21",realDonaldTrump,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",none,,,,0,29907,94319,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797839801735114752,1479054806,"2016-11-13 16:33:26",realDonaldTrump,"I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!",none,,,,0,16680,78661,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
797873313561198593,1479062796,"2016-11-13 18:46:36",realDonaldTrump,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",none,,,,0,23783,114205,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798519600413601792,1479216883,"2016-11-15 13:34:43",realDonaldTrump,"If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily",none,,,,0,50516,179754,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798521053551140864,1479217229,"2016-11-15 13:40:29",realDonaldTrump,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",none,,,,0,39638,128336,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798721142525665280,1479264934,"2016-11-16 02:55:34",realDonaldTrump,"Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!",none,,,,0,27813,119919,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798850338384023552,1479295737,"2016-11-16 11:28:57",realDonaldTrump,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",none,,,,0,31553,99740,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798861300453539840,1479298350,"2016-11-16 12:12:30",realDonaldTrump,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",none,,,,0,21002,77127,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798862483255652352,1479298632,"2016-11-16 12:17:12",realDonaldTrump,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",none,,,,0,25954,88269,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
798864532433211392,1479299121,"2016-11-16 12:25:21",realDonaldTrump,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",none,,,,0,24404,90477,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799232214793760768,1479386783,"2016-11-17 12:46:23",realDonaldTrump,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",none,,,,0,21363,96058,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799432403727028224,1479434512,"2016-11-18 02:01:52",realDonaldTrump,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",none,,,,0,49353,163665,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799435824622252032,1479435328,"2016-11-18 02:15:28",realDonaldTrump,"I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!",none,,,,0,29122,115269,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799656577250848768,1479487959,"2016-11-18 16:52:39",realDonaldTrump,"RT @transition2017: President-elect Trump announces selections for Attorney General, National Security Advisor, CIA Director. More here: https://t.co/VnDiriU90r",none,,,,0,7507,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799742847310319616,1479508527,"2016-11-18 22:35:27",realDonaldTrump,"Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!",none,,,,0,26468,118678,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799969130237542400,1479562478,"2016-11-19 13:34:38",realDonaldTrump,"I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.",none,,,,0,15875,85606,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799970371705380864,1479562774,"2016-11-19 13:39:34",realDonaldTrump,"The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!",none,,,,0,12549,58809,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799972624713420804,1479563311,"2016-11-19 13:48:31",realDonaldTrump,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",none,,,,0,33788,117869,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
799974635274194947,1479563790,"2016-11-19 13:56:30",realDonaldTrump,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",none,,,,0,43637,144323,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
800298286204723200,1479640954,"2016-11-20 11:22:34",realDonaldTrump,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",none,,,,0,23719,91851,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
800303776615854080,1479642263,"2016-11-20 11:44:23",realDonaldTrump,"Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!",none,,,,0,12753,58901,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
800329364986626048,1479648364,"2016-11-20 13:26:04",realDonaldTrump,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",none,,,,0,14024,57019,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
800332639844659201,1479649145,"2016-11-20 13:39:05",realDonaldTrump,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",none,,,,0,18424,66384,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
800339165829283840,1479650701,"2016-11-20 14:05:01",realDonaldTrump,"I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!",none,,,,0,9630,43936,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34010,15642441,41,45,45141,,"2009-03-18 13:46:38"
800850810490023937,1479772686,"2016-11-21 23:58:06",realDonaldTrump,".@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ",none,0,,,0,42588,103693,en,,,,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
800885097775955974,1479780861,"2016-11-22 02:14:21",realDonaldTrump,"Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!",none,,,,0,19216,80498,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
800887087780294656,1479781336,"2016-11-22 02:22:16",realDonaldTrump,"Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!",none,,,,0,22640,67351,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801021596228091905,1479813405,"2016-11-22 11:16:45",realDonaldTrump,"I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice",none,,,,0,17692,69515,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801025256487940096,1479814278,"2016-11-22 11:31:18",realDonaldTrump,"Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!",none,,,,0,9603,39385,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801026635579424768,1479814606,"2016-11-22 11:36:46",realDonaldTrump,"The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?",none,,,,0,12148,50504,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801029194906038272,1479815217,"2016-11-22 11:46:57",realDonaldTrump,"Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.",none,,,,0,17361,81872,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801057215226544128,1479821897,"2016-11-22 13:38:17",realDonaldTrump,"'President-elect Donald J. Trump's CIA Director Garners Praise' https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ",none,0,,,0,8672,31266,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801057586162319360,1479821986,"2016-11-22 13:39:46",realDonaldTrump,"'Jeff Sessions, a Fitting Selection for Attorney General' https://t.co/LjKTkAZSFy",none,0,,,0,10609,38197,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801087976889520128,1479829231,"2016-11-22 15:40:31",realDonaldTrump,"The meeting with the @nytimes is back on at 12:30 today. Look forward to it!",none,,,,0,7303,34180,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801110690387857408,1479834647,"2016-11-22 17:10:47",realDonaldTrump,"I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!",none,,,,0,27507,141800,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801219908910469120,1479860686,"2016-11-23 00:24:46",realDonaldTrump,"Bus crash in Tennessee so sad & so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!",none,,,,0,28078,133942,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801610648010575872,1479953846,"2016-11-24 02:17:26",realDonaldTrump,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving. https://t.co/yH6LYdS2ts",none,0,,,0,49078,168031,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801629061831331840,1479958236,"2016-11-24 03:30:36",realDonaldTrump,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",none,,,,0,49733,188202,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
801805564577808385,1480000318,"2016-11-24 15:11:58",realDonaldTrump,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",none,,,,0,31311,140836,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802499192237080576,1480165691,"2016-11-26 13:08:11",realDonaldTrump,"Fidel Castro is dead!",none,,,,0,101654,212481,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802671162383802368,1480206692,"2016-11-27 00:31:32",realDonaldTrump,"The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated & demoralized Dems",none,,,,0,32728,99735,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802723588759375873,1480219192,"2016-11-27 03:59:52",realDonaldTrump,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",none,,,,0,32155,101985,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
